Unique ID,Application Submitted Date,College,Application Program,Application Start Term,Decision Reason,Application Scholarship Tier,Admit Date,Confirm/Deny Date,Age,Person Sex,Person Race,Person Citizenship Status,Country,Registered in Colleague
127626285,01/12/19,College of Nursing,"Advanced Practice Nursing Immersion, Nurse-midwifery specialization - DNP",Summer 2020,Deposit - Not Required,2020-G0 - $0,04/21/2020,04/21/2020,25,F,White,US,United States,1
713424191,14/03/22,College of Science and Engineering,Structural Engineering - MSST,Fall 2022,Admit Declined,2022-G3 - $3600,04/28/2022,04/28/2022,24,M,Asian - Asian American,US,United States,0
122512438,03/04/20,College of Science and Engineering,Computer Science Fundamentals Certificate,Summer 2020,Deposit - Not Required,2020-G0 - $0,04/03/20,05/05/20,52,F,Native Hawaiian or Other Pacific Islander,US,United States,1
122274844,01/12/19,College of Education,Educational and Organizational Learning and Leadership - EOLL,Summer 2020,Deposit - Not Required,2020-G0 - $0,01/31/2020,02/01/20,61,F,White,US,United States,1
118435598,09/05/20,College of Education,"Educational Leadership, Public/NonProfit Leadership concentration- EDD",Summer 2020,Deposit - Not Required,2020-G0 - $0,06/05/20,06/07/20,51,F,Black or African American,FN,Uganda,1
116780076,29/08/19,College of Nursing,"Advanced Practice Nursing Immersion, Family Psychiatric Mental Health Nurse Practitioner - DNP",Summer 2020,Deposit - Not Required,2020-G0 - $0,03/04/20,03/04/20,34,F,White,US,United States,1
116681864,23/01/20,School of Theology and Ministry,Pastoral Leadership Post-Master's Certificate,Summer 2020,Deposit - Not Required,2020-G0 - $0,01/23/2020,06/01/20,31,M,Black or African American,US,United States,1
114830594,19/11/19,College of Nursing,"Nurse Practitioner, Family Psychiatric Mental Health Nurse - DNP",Summer 2020,Admit Declined,2020-G0 - $0,03/04/20,03/04/20,32,M,Black or African American,US,United States,0
712578436,07/09/22,College of Science and Engineering,Computer Science - MSCS,Winter 2023,Deposit - Not Required,2022-G5 - $6000,10/26/2022,10/27/2022,23,M,Asian,FN,India,0
712562609,19/12/20,College of Arts and Sciences,Arts Leadership - MFA,Fall 2021,Admit Declined,2021-G1 - $1200,01/16/2021,01/16/2021,25,F,White,US,United States,0
712536762,20/01/21,College of Arts and Sciences,Social Work - MSW,Fall 2021,Admit Declined,2021-G3 - $3600,03/06/21,03/06/21,28,F,Asian,FN,Thailand,0
856428219,11/06/20,Non-Matriculated,Non-Matriculated status - College of Arts and Sciences,Summer 2020,Deposit - Not Required,2020-G0 - $0,06/16/2020,06/17/2020,34,F,Unknown,US,United States,1
865497181,19/04/21,College of Science and Engineering,Computer Science Fundamentals Certificate,Summer 2020,Deposit - Not Required,2020-G0 - $0,05/02/20,05/02/20,38,M,Asian,FN,South Korea,0
111936439,17/04/20,Albers School of Business,Sport Business Leadership- MSBL,Summer 2020,Deposit - Not Required,2020-G0 - $0,05/07/20,05/07/20,25,F,More than one race chosen,US,United States,1
712307229,30/07/21,College of Arts and Sciences,Arts Leadership - MFA,Fall 2021,Deposit - Not Required,2021-G4 - $4800,08/04/21,08/09/21,46,M,Unknown,US,United States,1
111731781,23/04/20,College of Science and Engineering,Computer Science Fundamentals Certificate,Summer 2020,Deposit - Not Required,2020-G0 - $0,04/30/2020,05/01/20,34,F,Asian - Asian American,US,United States,1
111228757,23/10/19,College of Education,"School Psychology, Post-Masters - EDS",Summer 2020,Admit Declined,2020-G0 - $0,04/04/20,04/04/20,45,M,Black or African American,US,United States,0
110186381,14/04/20,Albers School of Business,Business Administration (Professional) - MBA - Online Instruction,Summer 2020,Deposit - Not Required,2020-G0 - $0,05/08/20,05/21/2020,31,U,Black or African American,US,United States,1
711823024,07/02/22,College of Science and Engineering,Data Science - MSDS,Fall 2022,Deposit - Not Required,2022-G2 - $2400,04/15/2022,04/16/2022,23,M,Unknown,FN,Colombia,1
711679425,15/01/22,College of Arts and Sciences,Couples and Family Therapy - MCFT,Fall 2022,Admit Declined - Post Enroll(CF),2022-G2 - $2400,04/13/2022,04/30/2022,24,F,Asian - Asian American,US,United States,0
108776692,06/05/20,College of Arts and Sciences,Public Administration - MPA,Summer 2020,Deposit - Not Required,2020-G0 - $0,05/12/20,05/12/20,36,F,White,US,United States,1
108512548,02/12/18,College of Nursing,"Nurse Practitioner, Family Practice - DNP",Summer 2020,Deposit - Not Required,2020-G0 - $0,06/18/2020,06/18/2020,30,F,Black or African American,US,United States,0
105867200,01/05/20,Albers School of Business,Sport Business Leadership- MSBL,Summer 2020,Admit Declined,2020-G0 - $0,05/12/20,05/12/20,25,F,White,US,United States,0
711145193,20/01/21,College of Education,Teacher Preparation - MIT,Fall 2021,Deposit - Not Required,2021-G1 - $1200,03/13/2021,04/20/2021,35,F,White,US,United States,1
104738825,10/05/20,Albers School of Business,Business Administration (Professional) - MBA - Online Instruction,Summer 2020,Deposit - Not Required,2020-G0 - $0,05/22/2020,05/22/2020,41,M,Asian - Asian American,US,United States,1
104082629,30/11/19,College of Nursing,"Advanced Practice Nursing Immersion, Family Psychiatric Mental Health Nurse Practitioner - DNP",Summer 2020,Deposit - Not Required,2020-G0 - $0,03/10/20,03/10/20,28,F,More than one race chose,US,United States,1
102819315,18/01/20,Albers School of Business,Business Analytics - MSBA,Summer 2020,Deposit - Not Required,2020-G0 - $0,06/05/20,06/09/20,27,M,Asian,FN,Vietnam,0
710831653,05/12/22,College of Science and Engineering,Computer Science - MSCS,Fall 2023,Admit Declined,2023-G4 - $4800,04/03/23,04/03/23,22,F,Asian,FN,India,0
710581823,20/12/22,College of Science and Engineering,Data Science - MSDS,Fall 2023,Admit Declined,2023-G2 - $2400,03/31/2023,03/31/2023,22,F,Asian,FN,India,0
265711704,27/02/23,College of Science and Engineering,Data Science - MSDS,Fall 2023,Deposit - Not Required,2023-G2 - $2400,04/03/23,05/07/23,33,F,Asian,FN,Taiwan,1
710471368,15/01/22,College of Arts and Sciences,Couples and Family Therapy - MCFT,Fall 2022,Admit Declined,2022-G2 - $2400,04/17/2022,04/17/2022,25,F,White,US,United States,0
879296119,09/03/21,College of Science and Engineering,Computer Science Fundamentals Certificate,Summer 2020,Deposit - Not Required,2020-G0 - $0,05/12/20,05/12/20,31,M,White,US,United States,1
102362428,27/04/20,Albers School of Business,Business Administration (Professional) - MBA,Summer 2020,Deposit - Not Required,2020-G0 - $0,05/02/20,05/02/20,37,M,Asian - Asian American,US,United States,1
710070011,01/02/23,College of Science and Engineering,Computer Science - MSCS,Fall 2023,Admit Declined - Post Enroll(CF),2023-G4 - $4800,03/15/2023,03/17/2023,23,M,Asian,FN,India,0
266851995,17/01/24,College of Education,"Counseling,  School Counseling specialization - MAED - Online Instruction",Fall 2023,Admit Declined,2023-G2 - $2400,04/21/2023,04/21/2023,48,F,White,PR,United States,0
097873244,31/01/20,College of Education,"Counseling,  School Counseling specialization - MAED",Summer 2020,Admit Declined,2020-G0 - $0,03/18/2020,03/18/2020,26,F,Asian - Asian American,US,United States,0
097314458,06/03/20,Albers School of Business,Business Administration (Professional) - MBA,Summer 2020,Deposit - Not Required,2020-G0 - $0,06/04/20,06/05/20,27,F,Unknown,FN,United States,0
268483730,19/01/22,Albers School of Business,Finance - MSF,Fall 2022,Admit Declined,2022-G2 - $2400,04/13/2022,04/13/2022,25,F,Asian,FN,India,0
709732379,04/01/23,College of Education,Teacher Preparation - MIT,Fall 2023,Deposit - Not Required,2023-G4 - $4800,02/16/2023,02/22/2023,29,M,White,US,United States,1
094706287,01/12/19,College of Nursing,"Advanced Practice Nursing Immersion, Adult Gerontology - Acute Care Nurse Practitioner - DNP",Summer 2020,Deposit - Not Required,2020-G0 - $0,02/28/2020,03/09/20,30,F,More than one race chosen,US,United States,1
091634402,17/09/19,Albers School of Business,Business Administration (Professional) - MBA,Summer 2020,Admit Declined,2020-G0 - $0,11/09/19,11/09/19,36,F,Asian,FN,India,0
091391154,11/12/19,College of Education,"Counseling,  School Counseling specialization - MAED",Summer 2020,Deposit - Not Required,2020-G0 - $0,03/18/2020,03/18/2020,27,M,White,US,United States,1
089777589,02/12/19,College of Nursing,"Advanced Practice Nursing Immersion, Family Nurse Practitioner - DNP",Summer 2020,Deposit - Not Required,2020-G0 - $0,03/04/20,03/04/20,27,F,White,US,United States,1
089581771,11/03/20,College of Arts and Sciences,Criminal Justice - MACJ,Summer 2020,Deposit - Not Required,2020-G0 - $0,05/08/20,05/08/20,25,F,White,US,United States,0
089306685,20/02/20,College of Arts and Sciences,"Social Work, Advanced Standing - MSW",Summer 2020,Deposit - Not Required,2020-G0 - $0,03/05/20,03/05/20,44,M,Asian - Asian American,US,United States,1
895516199,03/08/20,College of Science and Engineering,Computer Science Fundamentals Certificate,Summer 2020,Deposit - Not Required,2020-G0 - $0,03/18/2020,03/18/2020,34,M,Asian - Asian American,US,United States,0
708664093,13/01/22,College of Science and Engineering,Data Science - MSDS,Fall 2022,Admit Declined,2022-G2 - $2400,05/01/22,05/01/22,23,M,Asian,FN,India,0
088263223,23/04/20,Albers School of Business,Business Administration (Professional) - MBA - Online Instruction,Summer 2020,Deposit - Not Required,2020-G0 - $0,05/11/20,05/12/20,30,F,Asian,PR,United States,1
708625157,25/08/22,Albers School of Business,Finance - MSF,Fall 2023,Admit Declined,2023-G2 - $2400,01/12/23,01/12/23,26,M,Black or African American,FN,Nigeria,0
087262764,30/11/19,College of Nursing,"Advanced Practice Nursing Immersion, Family Nurse Practitioner - DNP",Summer 2020,Deposit - Not Required,2020-G0 - $0,04/23/2020,04/23/2020,30,F,White,US,United States,1
085182398,10/04/20,Albers School of Business,Business Administration (Professional) - MBA - Online Instruction,Summer 2020,Deposit - Not Required,2020-G0 - $0,05/08/20,06/01/20,49,F,Asian - Asian American,US,United States,1
898503535,05/05/20,Non-Matriculated,Non-Matriculated status - College of Arts and Sciences,Summer 2020,Deposit - Not Required,2020-G0 - $0,05/08/20,05/11/20,27,F,White,US,United States,1
082928157,15/10/19,School of Theology and Ministry,Pastoral Studies - MAPS,Summer 2020,Deposit - Not Required,2020-G0 - $0,04/06/20,04/06/20,64,M,Black or African American,FN,United States,0
082655081,01/12/19,College of Nursing,"Nurse Practitioner, Adult Gerontology, Acute Care - DNP",Summer 2020,Deposit - Not Required,2020-G0 - $0,02/28/2020,03/03/20,40,F,Asian,FN,United States,1
078582820,28/11/19,College of Nursing,"Advanced Practice Nursing Immersion, Family Nurse Practitioner - DNP",Summer 2020,Deposit - Not Required,2020-G0 - $0,03/04/20,03/08/20,37,F,Unknown,US,United States,1
707948462,01/04/23,College of Science and Engineering,Computer Science - MSCS,Fall 2023,Admit Declined,2023-G4 - $4800,06/24/2023,06/24/2023,27,F,Asian,FN,India,0
078196594,12/01/24,College of Science and Engineering,Computer Science Fundamentals Certificate,Summer 2020,Deposit - Not Required,2020-G0 - $0,02/27/2020,03/02/20,32,F,Asian - Asian American,US,United States,0
918116273,27/05/22,College of Arts and Sciences,Criminal Justice - MACJ,Summer 2020,Deposit - Not Required,2020-G0 - $0,06/27/2020,06/27/2020,36,F,White,US,United States,0
707575023,15/04/22,College of Arts and Sciences,Public Administration - MPA,Summer 2022,Deposit - Not Required,2022-G1 - $1200,05/07/22,05/09/22,45,F,Asian - Asian American,US,United States,1
075573143,19/03/20,Albers School of Business,Business Administration (Professional) - MBA - Online Instruction,Summer 2020,Admit Declined,2020-G0 - $0,04/03/20,04/03/20,42,M,White,US,United States,0
707425477,04/01/23,College of Science and Engineering,Data Science - MSDS,Fall 2023,Admit Declined - Post Enroll(CF),2023-G2 - $2400,03/31/2023,04/04/23,24,M,Asian,FN,India,0
707366001,13/02/23,Albers School of Business,Finance - MSF,Fall 2023,Admit Declined,2023-G4 - $4800,03/29/2023,03/29/2023,23,F,Asian,FN,India,0
707304696,06/05/22,College of Arts and Sciences,Public Administration - MPA,Fall 2022,No Show - Post Enroll(CF),2022-G1 - $1200,05/12/22,05/12/22,35,M,Black or African American,US,United States,1
073620541,05/02/20,College of Arts and Sciences,Criminal Justice with Juris Doctor - MACJ/JD,Summer 2020,Deposit - Not Required,2020-G0 - $0,04/17/2020,04/17/2020,26,F,White,US,United States,0
073004387,06/06/20,School of Theology and Ministry,Pastoral Leadership Post-Master's Certificate,Summer 2020,Deposit - Not Required,2020-G0 - $0,07/01/20,07/02/20,60,M,White,US,United States,1
072686020,31/01/20,College of Education,"Counseling,  School Counseling specialization - MAED",Summer 2020,Deposit - Not Required,2020-G0 - $0,03/18/2020,03/23/2020,33,F,Asian - Asian American,US,United States,1
070956018,11/12/19,College of Education,"Educational Leadership, Public/NonProfit Leadership concentration- EDD",Summer 2020,Deposit - Not Required,2020-G0 - $0,01/30/2020,01/31/2020,51,F,White,US,United States,1
070094950,04/03/20,Albers School of Business,Business Administration (Professional) - MBA - Online Instruction,Summer 2020,Admit Declined,2020-G0 - $0,03/20/2020,03/20/2020,33,M,White,US,United States,0
933543732,17/02/21,College of Science and Engineering,Computer Science Fundamentals Certificate,Summer 2020,Deposit - Not Required,2020-G0 - $0,04/16/2020,04/16/2020,26,M,Unknown,US,United States,1
068909801,06/12/19,College of Education,"Educational Leadership, Principal concentration- EDD",Summer 2020,Admit Declined,2020-G0 - $0,02/13/2020,02/13/2020,54,F,White,US,United States,0
067234901,17/04/20,Albers School of Business,Business Administration (Professional) - MBA - Online Instruction,Summer 2020,Admit Declined,2020-G0 - $0,05/08/20,05/08/20,32,F,White,US,United States,0
058801397,20/11/19,College of Nursing,"Advanced Practice Nursing Immersion, Family Psychiatric Mental Health Nurse Practitioner - DNP",Summer 2020,Deposit - Not Required,2020-G0 - $0,05/07/20,05/07/20,34,F,White,US,United States,1
057230598,30/11/19,College of Nursing,"Advanced Practice Nursing Immersion, Nurse-midwifery specialization - DNP",Summer 2020,Deposit - Not Required,2020-G0 - $0,03/04/20,03/04/20,49,F,White,US,United States,1
942713444,22/05/20,Non-Matriculated,Non-Matriculated status - College of Arts and Sciences,Summer 2020,Deposit - Not Required,2020-G0 - $0,05/27/2020,05/27/2020,32,F,White,US,United States,1
705882330,23/12/21,College of Arts and Sciences,Kinesiology - MS,Fall 2022,No Show - Post Enroll(CF),2022-G1 - $1200,03/10/22,03/12/22,33,F,Black or African American,FN,Ghana,0
943766608,19/05/21,College of Science and Engineering,Computer Science Fundamentals Certificate,Summer 2020,Deposit - Not Required,2020-G0 - $0,03/17/2020,03/17/2020,28,M,Asian,FN,China,1
056568673,20/01/20,College of Arts and Sciences,"Social Work, Advanced Standing - MSW",Summer 2020,Admit Declined,2020-G0 - $0,02/22/2020,02/22/2020,26,F,White,US,United States,0
056239111,29/03/20,Albers School of Business,Sport Business Leadership- MSBL,Summer 2020,Admit Declined,2020-G0 - $0,05/20/2020,05/20/2020,23,F,Asian - Asian American,US,United States,0
960658359,06/06/23,Albers School of Business,"Sport Business Leadership, joint Juris Doctor - MSBL/JD",Summer 2020,Deposit - Not Required,2020-G0 - $0,05/07/20,05/14/2020,25,F,Asian,FN,United States,0
051529753,15/01/20,College of Nursing,"Nurse Practitioner, Health Systems Leader (Post-Masters) - DNP",Summer 2020,Deposit - Not Required,2020-G0 - $0,03/27/2020,03/27/2020,56,F,White,US,United States,1
050863501,15/03/20,Albers School of Business,Business Analytics - MSBA - Online Instruction,Summer 2020,Deposit - Not Required,2020-G0 - $0,03/20/2020,04/03/20,28,M,Asian,FN,Bangladesh,1
705154690,10/10/20,College of Education,Teacher Preparation - MIT,Fall 2021,Deposit - Not Required,2021-G3 - $3600,06/30/2021,07/01/21,29,F,American Indian or Alaska Native,US,United States,0
962238394,05/04/21,College of Science and Engineering,Computer Science Fundamentals Certificate,Summer 2020,Deposit - Not Required,2020-G0 - $0,04/29/2020,04/30/2020,31,M,Asian,PR,United States,1
048315510,02/12/19,College of Nursing,"Advanced Practice Nursing Immersion, Family Psychiatric Mental Health Nurse Practitioner - DNP",Summer 2020,Deposit - Not Required,2020-G0 - $0,03/04/20,03/10/20,38,F,White,US,United States,1
704755346,07/08/20,Albers School of Business,Business Administration (Professional) - MBA,Fall 2020,Deposit - Not Required,2020-G3 - $3600,08/22/2020,08/22/2020,32,F,Asian,PR,United States,1
046299789,30/11/19,College of Nursing,"Advanced Practice Nursing Immersion, Adult Gerontological Nurse Practitioner - DNP",Summer 2020,Deposit - Not Required,2020-G0 - $0,03/01/20,03/01/20,37,F,Asian - Asian American,US,United States,1
040162779,31/01/20,College of Education,"School Psychology, Post-Baccalaureate - EDS",Summer 2020,Deposit - Not Required,2020-G0 - $0,03/25/2020,03/25/2020,27,F,White,US,United States,1
037301720,01/02/19,College of Education,Educating Non-native English Speakers (ENES) - MED,Summer 2020,Deposit - Not Required,2020-G0 - $0,01/16/2020,01/16/2020,35,F,White,US,United States,0
032805161,12/05/20,Albers School of Business,Business Administration (Professional) - MBA - Online Instruction,Summer 2020,Deposit - Not Required,2020-G0 - $0,06/15/2020,06/15/2020,30,F,Unknown,US,United States,1
032583002,01/12/19,Albers School of Business,Sport Business Leadership- MSBL,Summer 2020,Admit Declined,2020-G0 - $0,02/22/2020,02/22/2020,28,F,White,US,United States,0
031963632,02/04/20,College of Education,"Educational Leadership, Public/NonProfit Leadership concentration- EDD",Summer 2020,Deposit - Not Required,2020-G0 - $0,04/29/2020,05/07/20,39,F,White,US,United States,0
704256686,08/03/21,College of Science and Engineering,Structural Engineering - MSST,Fall 2021,Deposit - Not Required,2021-G2 - $2400,04/06/21,04/06/21,28,F,Asian - Asian American,US,United States,1
704237082,19/04/23,College of Education,"Counseling,  School Counseling specialization - MAED - Online Instruction",Fall 2023,Deposit - Not Required,2023-G1 - $1200,05/10/23,05/11/23,49,F,White,US,United States,1
704205692,20/07/23,College of Arts and Sciences,Public Administration - MPA,Fall 2023,Deposit - Not Required,2023-G4 - $4800,08/11/23,08/11/23,45,F,Asian - Asian American,US,United States,1
029870232,30/11/19,College of Nursing,"Advanced Practice Nursing Immersion, Nurse-midwifery specialization - DNP",Summer 2020,Deposit - Not Required,2020-G0 - $0,03/04/20,03/04/20,28,F,White,US,United States,1
029795982,30/03/20,College of Science and Engineering,Computer Science Fundamentals Certificate,Summer 2020,Deposit - Not Required,2020-G0 - $0,04/09/20,04/13/2020,29,F,Unknown,FN,United States,1
703745357,28/01/22,College of Arts and Sciences,Psychology - MAP,Fall 2022,Admit Declined,2022-G2 - $2400,03/24/2022,03/24/2022,31,F,White,US,United States,0
028508278,19/02/20,College of Science and Engineering,Computer Science Fundamentals Certificate,Summer 2020,Admit Declined - Post Enroll(CF),2020-G0 - $0,02/28/2020,03/02/20,30,F,White,US,United States,0
023869689,23/09/19,School of Theology and Ministry,Pastoral Leadership Post-Master's Certificate,Summer 2020,Admit Declined,2020-G0 - $0,10/16/2019,10/16/2019,61,F,Black or African American,US,United States,0
011834491,09/12/19,College of Arts and Sciences,Criminal Justice - MACJ,Summer 2020,Deposit - Not Required,2020-G0 - $0,04/06/20,04/07/20,37,F,White,US,United States,0
010034873,11/07/20,Albers School of Business,"Sport Business Leadership, joint Juris Doctor - MSBL/JD",Summer 2020,Deposit - Not Required,2020-G0 - $0,08/06/20,08/07/20,36,U,Unknown,US,United States,1
009919019,01/12/19,College of Nursing,"Advanced Practice Nursing Immersion, Adult Gerontological Nurse Practitioner - DNP",Summer 2020,Deposit - Not Required,2020-G0 - $0,03/01/20,03/01/20,34,F,Unknown,US,United States,1
006749984,21/02/20,College of Science and Engineering,Computer Science Fundamentals Certificate,Summer 2020,Deposit - Not Required,2020-G0 - $0,02/27/2020,03/05/20,32,M,Unknown,US,United States,1
005651582,02/10/18,College of Science and Engineering,Computer Science Fundamentals Certificate,Summer 2020,Admit Declined - Post Enroll(CF),2020-G0 - $0,06/10/19,03/02/20,44,F,White,US,United States,0
005523441,05/12/19,College of Nursing,"Advanced Practice Nursing Immersion, Family Psychiatric Mental Health Nurse Practitioner - DNP",Summer 2020,Admit Declined,2020-G0 - $0,03/04/20,03/04/20,33,F,Black or African American,US,United States,0
005131749,30/11/19,College of Nursing,"Nurse Practitioner, Family Practice - DNP",Summer 2020,Admit Declined,2020-G0 - $0,03/04/20,03/04/20,28,F,White,US,United States,0
703048773,20/03/23,College of Science and Engineering,Data Science - MSDS,Fall 2023,Admit Declined,2023-G2 - $2400,05/11/23,05/11/23,23,M,Asian,FN,India,0
003473667,30/11/19,College of Nursing,"Nurse Practitioner, Family Practice - DNP",Summer 2020,Admit Declined,2020-G0 - $0,04/21/2020,04/21/2020,32,F,White,US,United States,0
002601631,08/04/20,College of Science and Engineering,Computer Science Fundamentals Certificate,Summer 2020,Admit Declined,2020-G0 - $0,04/09/20,04/09/20,32,F,Asian,FN,United States,0
702719101,01/10/20,College of Education,Teacher Preparation - MIT,Spring 2021,Deposit - Not Required,2020-G2 - $2400,11/10/20,11/12/20,28,F,White,US,United States,1
001819372,23/10/19,College of Nursing,"Advanced Practice Nursing Immersion, Nurse-midwifery specialization - DNP",Summer 2020,Admit Declined,2020-G0 - $0,03/04/20,03/04/20,29,F,White,US,United States,0
702586241,20/01/22,College of Arts and Sciences,Social Work - MSW,Fall 2022,Admit Declined,2022-G4 - $4800,02/28/2022,02/28/2022,25,F,White,PR,United States,0
702559392,03/11/19,College of Science and Engineering,Computer Science - MSCS,Fall 2020,Admit Declined,2020-G4 - $4800,05/12/20,05/12/20,26,F,Asian,FN,India,0
701549099,17/08/22,Albers School of Business,Early Career Masters of Business Administration,Fall 2023,Admit Declined - Post Enroll(CF),2023-G5 - $6000,11/08/22,08/31/2023,27,F,Unknown,FN,United States,0
701299478,02/10/22,College of Science and Engineering,"Computer Science, specialization in Data Science - MSCS",Winter 2023,Deposit - Not Required,2022-G4 - $4800,11/16/2022,11/16/2022,23,F,Asian,FN,India,0
701261155,12/03/21,Albers School of Business,Finance - MSF,Spring 2021,Deposit - Not Required,2020-G5 - $6000,02/04/21,02/06/21,33,F,Asian,FN,India,0
700798771,02/01/23,College of Science and Engineering,Data Science - MSDS,Fall 2023,Admit Declined,2023-G2 - $2400,03/30/2023,03/30/2023,21,M,Asian,FN,India,0
700680237,16/01/23,College of Science and Engineering,"Computer Science, specialization in Data Science - MSCS",Fall 2023,Admit Declined,2023-G4 - $4800,04/11/23,04/11/23,23,M,Asian,FN,India,0
700600966,27/10/20,College of Science and Engineering,Computer Science Fundamentals Certificate,Winter 2021,Admit Declined,2020-G2 - $2400,11/06/20,11/06/20,34,M,Unknown,US,United States,0
700218035,13/05/22,College of Education,"School Psychology, Post-Masters - EDS",Spring 2023,Admit Declined,2022-G3 - $3600,11/24/2022,11/24/2022,37,U,White,US,United States,0
700213820,18/01/22,College of Education,"Counseling,  School Counseling specialization - MAED",Fall 2022,Deposit - Not Required,2022-G2 - $2400,03/17/2022,03/17/2022,25,F,More than one race chosen,US,United States,1
700003720,28/01/23,College of Science and Engineering,"Computer Science, specialization in Data Science - MSCS",Fall 2023,Deposit - Not Required,2023-G4 - $4800,04/12/23,05/01/23,25,M,Asian,FN,India,1
699686998,22/01/22,College of Science and Engineering,"Computer Science, specialization in Data Science - MSCS",Fall 2022,Admit Declined - Post Enroll(CF),2022-G4 - $4800,04/01/22,04/04/22,24,M,Asian,FN,India,0
697648101,30/11/20,College of Education,Student Development Administration - MED,Fall 2021,Admit Declined,2021-G1 - $1200,01/29/2021,01/29/2021,27,F,Unknown,US,United States,0
697413348,30/01/22,College of Education,"School Psychology, Post-Baccalaureate - EDS",Fall 2022,Deposit - Not Required,2022-G2 - $2400,03/14/2022,03/15/2022,30,F,White,US,United States,1
697363925,25/01/23,College of Science and Engineering,Data Science - MSDS,Fall 2023,Admit Declined - Post Enroll(CF),2023-G2 - $2400,03/28/2023,03/29/2023,21,M,Asian,FN,India,0
696301457,14/10/20,College of Science and Engineering,Computer Science - MSCS,Fall 2021,Admit Declined - Post Enroll(CF),2021-G4 - $4800,12/10/20,12/11/20,24,M,Asian,FN,India,0
695201200,31/01/22,Albers School of Business,Business Administration (Professional) - MBA,Fall 2022,Admit Declined,2022-G3 - $3600,06/01/22,06/01/22,32,F,Asian,FN,Vietnam,0
695175998,31/01/23,College of Education,"Counseling, Clinical Mental Health Counseling specialization - MAED - Online Instruction",Fall 2023,Admit Declined,2023-G4 - $4800,03/23/2023,03/23/2023,39,M,White,US,United States,0
695038752,30/09/21,College of Education,Teacher Preparation - MIT,Spring 2022,Deposit - Not Required,2021-G4 - $4800,11/01/21,11/03/21,49,F,White,US,United States,1
694586696,26/03/22,College of Science and Engineering,Computer Science - MSCS,Fall 2022,Admit Declined - Post Enroll(CF),2022-G4 - $4800,04/26/2022,05/13/2022,29,F,Asian,FN,India,0
692747020,03/07/21,College of Arts and Sciences,Arts Leadership - MFA,Fall 2021,Deposit - Not Required,2021-G2 - $2400,07/08/21,07/09/21,25,F,More than one race chosen,US,United States,1
692371204,13/12/23,College of Arts and Sciences,"Criminal Justice,  Investigative Criminology specialization- MACJ - Online Instruction",Spring 2024,Deposit - Not Required,2023-G3 - $3600,12/18/2023,12/18/2023,55,F,American Indian or Alaska Native,US,United States,1
691486709,14/07/22,Albers School of Business,Business Administration (Professional) - MBA,Winter 2023,Deposit - Not Required,2022-G7 - $8400,09/26/2022,10/10/22,34,F,Asian,FN,India,0
691386049,15/04/22,College of Arts and Sciences,Couples and Family Therapy - MCFT,Fall 2022,Deposit - Not Required,2022-G1 - $1200,06/27/2022,07/01/22,28,F,Unknown,US,United States,1
690669116,08/11/21,College of Science and Engineering,Data Science - MSDS,Fall 2023,Admit Declined,2023-G2 - $2400,08/15/2022,08/15/2022,35,M,Asian,FN,Iran,0
690148050,22/09/22,College of Science and Engineering,Computer Science - MSCS,Spring 2023,Admit Declined,2022-G4 - $4800,12/12/22,12/12/22,23,M,Asian,FN,India,0
689793702,25/06/21,Albers School of Business,Business Administration (Professional) - MBA,Fall 2021,Deposit - Not Required,2021-G4 - $4800,07/31/2021,07/31/2021,32,M,Asian - Asian American,US,United States,1
689577741,29/08/22,College of Science and Engineering,Computer Science Fundamentals Certificate,Winter 2023,Deposit - Not Required,2022-G2 - $2400,10/15/2022,10/25/2022,30,M,Asian,FN,India,1
689420170,10/11/22,College of Science and Engineering,Data Science - MSDS,Fall 2023,Admit Declined,2023-G2 - $2400,03/14/2023,03/14/2023,38,F,White,FN,Iran,0
689408804,22/06/23,College of Arts and Sciences,Arts Leadership - MFA,Fall 2023,Admit Declined,2023-G5 - $6000,07/11/23,07/11/23,25,F,American Indian or Alaska Native,US,United States,0
689212206,28/06/22,College of Arts and Sciences,Public Administration - MPA,Fall 2022,Deposit - Not Required,2022-G3 - $3600,07/20/2022,07/21/2022,50,F,Unknown,US,United States,1
689181174,15/12/22,College of Education,Student Development Administration - MED,Fall 2023,Deposit - Not Required,2023-G2 - $2400,01/25/2023,03/21/2023,23,F,Asian - Asian American,US,United States,1
688735563,28/02/21,Albers School of Business,Business Administration - Bridge - MBA,Fall 2021,Deposit - Not Required,2021-G6 - $7200,04/07/21,04/16/2021,28,F,Black or African American,US,United States,1
688587674,01/02/22,College of Education,Teacher Preparation - MIT,Fall 2022,Admit Declined,2022-G5 - $6000,03/16/2022,03/16/2022,27,F,American Indian or Alaska Native,US,United States,0
688352637,18/01/22,College of Education,"Counseling,  School Counseling specialization - MAED",Fall 2022,Admit Declined - Post Enroll(CF),2022-G2 - $2400,03/19/2022,03/19/2022,25,F,White,US,United States,0
688332996,27/12/22,College of Science and Engineering,"Computer Science, specialization in Software Engineering - MSCS",Spring 2023,Deposit - Not Required,2022-G4 - $4800,03/02/23,03/03/23,22,M,White,US,United States,1
688066686,24/04/20,Albers School of Business,Sport Business Leadership- MSBL,Summer 2020,Admit Declined,2020-G1 - $1200,05/01/20,05/01/20,27,M,White,US,United States,0
687557025,07/02/20,Albers School of Business,Finance - MSF,Winter 2021,Deposit - Not Required,2020-G4 - $4800,08/17/2020,11/02/20,26,F,Unknown,FN,China,0
